location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.wetbulb_c,forecast.forecastday.hour.wetbulb_f,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789597800,17-09-2026 04:00:00,26.6,79.9,0,Overcast,http://cdn.weatherapi.com/weather/64x64/night/122.png,1009,4.9,7.9,295,WNW,1004,29.66,0,0,0,71,94,28.5,83.3,26.6,79.9,28.8,83.8,20.9,69.6,0,17,0,0,10,6,13.9,22.3,0,22.6,72.7,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789601400,17-09-2026 05:00:00,26.8,80.3,0,Overcast,http://cdn.weatherapi.com/weather/64x64/night/122.png,1009,4,6.5,306,NW,1005,29.68,0,0,0,70,91,28.7,83.7,26.8,80.3,29,84.1,21,69.8,0,16,0,0,10,6,13.2,21.2,0,22.7,72.8,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789605000,17-09-2026 06:00:00,27.5,81.5,1,Sunny,http://cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.9,7.9,308,NW,1006,29.7,0,0,0,67,68,29.4,84.9,27.5,81.5,29.6,85.3,20.8,69.4,0,11,0,0,10,6,13.4,21.6,7,22.8,73.1,null,null,null,null,null,null,null,null,65.86,22.82,0.72,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789608600,17-09-2026 07:00:00,28.1,82.6,1,Overcast,http://cdn.weatherapi.com/weather/64x64/day/122.png,1009,6,9.7,310,NW,1006,29.72,0,0,0,64,44,30.1,86.2,28.1,82.6,30.3,86.5,20.6,69.1,0,7,0,0,10,6,13.6,22,6,22.8,73.1,null,null,null,null,null,null,null,null,98.79,34.22,1.08,93.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789612200,17-09-2026 08:00:00,28.8,83.8,1,Sunny,http://cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.9,11.2,312,NW,1007,29.74,0,0,0,61,20,30.7,87.3,28.8,83.8,31,87.8,20.4,68.7,0,5,0,0,10,6,13.9,22.3,7,22.9,73.2,null,null,null,null,null,null,null,null,131.72,45.63,1.44,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789615800,17-09-2026 09:00:00,30.4,86.7,1,Sunny,http://cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.9,11.2,300,WNW,1007,29.74,0,0,0,55,21,32.6,90.7,30.4,86.7,32.9,91.2,20.2,68.4,0,3,0,0,10,6,12.3,19.8,8,23.3,74,null,null,null,null,null,null,null,null,260.21,68.67,15.53,243.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789619400,17-09-2026 10:00:00,32.1,89.8,1,Sunny,http://cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.7,10.8,288,WNW,1007,29.73,0,0,0,50,22,34.5,94.1,32.1,89.8,34.8,94.6,20.1,68.2,0,3,0,0,10,6,11,17.6,8,23.7,74.7,null,null,null,null,null,null,null,null,324.46,80.19,22.58,303.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789623000,17-09-2026 11:00:00,33.7,92.7,1,Sunny,http://cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.7,10.8,276,W,1006,29.72,0,0,0,44,22,36.1,97,33.8,92.8,36.8,98.2,19.9,67.8,0,2,0,0,10,6,9.4,15.2,8,23.9,75.1,null,null,null,null,null,null,null,null,388.7,91.7,29.62,362.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789626600,17-09-2026 12:00:00,34.8,94.6,1,Sunny,http://cdn.weatherapi.com/weather/64x64/day/113.png,1000,7.2,11.5,279,W,1005,29.69,0,0,0,40,15,36.9,98.4,34.8,94.6,37.6,99.7,19.2,66.6,0,1,0,0,10,6,10.7,17.3,8,23.9,75,null,null,null,null,null,null,null,null,574.26,134.35,279.05,479.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789630200,17-09-2026 13:00:00,35.9,96.6,1,Sunny,http://cdn.weatherapi.com/weather/64x64/day/113.png,1000,7.8,12.6,281,WNW,1004,29.66,0,0,0,36,8,36.6,97.9,35.9,96.6,38.5,101.3,18.5,65.3,0,1,0,0,10,6,12.3,19.8,9,23.8,74.9,null,null,null,null,null,null,null,null,667.03,155.67,403.77,537.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789633800,17-09-2026 14:00:00,37,98.7,1,Sunny,http://cdn.weatherapi.com/weather/64x64/day/113.png,1000,8.3,13.3,284,WNW,1003,29.63,0,0,0,32,1,37.2,99,37.1,98.7,39.4,102.8,17.8,64.1,0,1,0,0,10,6,13.7,22,9,23.7,74.6,null,null,null,null,null,null,null,null,759.81,176.99,528.49,596.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789637400,17-09-2026 15:00:00,36.7,98.1,1,Sunny,http://cdn.weatherapi.com/weather/64x64/day/113.png,1000,7.8,12.6,270,W,1003,29.61,0,0,0,34,2,37.1,98.8,36.7,98.1,39.2,102.6,18.1,64.6,0,1,0,0,10,6,13.2,21.2,9,23.7,74.7,null,null,null,null,null,null,null,null,670.1,159.06,361.75,550.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789641000,17-09-2026 16:00:00,36.4,97.5,1,Sunny,http://cdn.weatherapi.com/weather/64x64/day/113.png,1000,7.6,12.2,256,WSW,1002,29.59,0,0,0,35,3,37,98.6,36.4,97.5,39,102.2,18.4,65.1,0,1,0,0,10,6,12.8,20.5,9,23.8,74.9,null,null,null,null,null,null,null,null,625.25,150.09,278.38,528.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789644600,17-09-2026 17:00:00,36.1,97,1,Sunny,http://cdn.weatherapi.com/weather/64x64/day/113.png,1000,7.2,11.5,242,WSW,1002,29.58,0,0,0,36,4,37,98.6,36.1,97,38.9,102,18.7,65.7,0,1,0,0,10,6,12.3,19.8,9,23.9,75,null,null,null,null,null,null,null,null,580.4,141.12,195.01,505.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789648200,17-09-2026 18:00:00,32.7,90.9,0,Light rain shower,http://cdn.weatherapi.com/weather/64x64/night/353.png,1240,5.4,8.6,243,WSW,1003,29.62,0,0,0,46,36,34.6,94.3,32.7,90.9,35,95,18.7,65.7,0,36,0,0,10,6,10.1,16.2,0,23.4,74.1,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789651800,17-09-2026 19:00:00,29.2,84.6,0,Clear,http://cdn.weatherapi.com/weather/64x64/night/113.png,1000,3.4,5.4,243,WSW,1004,29.66,1,0,0,55,68,30.7,87.3,29.2,84.6,31.1,88,18.7,65.7,0,40,0,0,10,6,8.1,13,0,22.4,72.2,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789655400,17-09-2026 20:00:00,25.8,78.4,0,Light rain shower,http://cdn.weatherapi.com/weather/64x64/night/353.png,1240,1.6,2.5,244,WSW,1006,29.71,1,0,0,65,100,27.8,82,25.8,78.4,27.2,81,18.7,65.7,0,59,0,0,10,6,5.8,9.4,0,20.9,69.7,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789659000,17-09-2026 21:00:00,26.5,79.7,0,Clear,http://cdn.weatherapi.com/weather/64x64/night/113.png,1000,3.8,6.1,246,WSW,1006,29.71,1,0,0,66,69,28.1,82.6,26.5,79.7,28.3,82.9,19.7,67.5,0,46,0,0,10,6,8.5,13.7,0,21.8,71.2,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789662600,17-09-2026 22:00:00,27.2,81,0,Light rain shower,http://cdn.weatherapi.com/weather/64x64/night/353.png,1240,6.3,10.1,249,WSW,1006,29.71,0,0,0,68,39,29,84.2,27.2,81,29.4,84.9,20.7,69.3,0,36,0,0,10,6,11.2,18,0,22.6,72.7,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789666200,17-09-2026 23:00:00,27.9,82.2,0,Clear,http://cdn.weatherapi.com/weather/64x64/night/113.png,1000,8.5,13.7,251,WSW,1006,29.71,0,0,0,69,8,30.3,86.5,27.9,82.2,30.6,87,21.7,71,0,6,0,0,10,6,13.9,22.3,0,23.5,74.2,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789065000,11/9/2026 0:00,30.3,86.6,0,Partly Cloudy,http://cdn.weatherapi.com/weather/64x64/night/116.png,1003,2.5,4,146,SE,1007,29.73,0,0,0,44,30,30.6,87.1,30.3,86.6,31.1,87.9,16.7,62,0,3,0,0,10,6,2.5,4.1,0,21.1,70.1,2095,68.7,18,34.9,87.8,202.6,4,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789068600,11/9/2026 1:00,29.8,85.7,0,Overcast,http://cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.5,4,142,SE,1007,29.72,0,0,0,46,99,30.2,86.4,29.9,85.7,30.6,87.2,16.8,62.3,0,10,0,0,6,3,2.5,4,0,21.1,69.9,1449,59.5,23,30.4,82.4,176.5,4,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789072200,11/9/2026 2:00,28.5,83.3,0,Partly Cloudy,http://cdn.weatherapi.com/weather/64x64/night/116.png,1003,4,6.5,163,SSE,1007,29.73,0,0,0,59,58,30.1,86.2,28.5,83.3,30.4,86.6,19.7,67.5,0,8,0,0,6.5,4,4.6,7.3,0,22.4,72.3,953,53,27,27.1,78.5,157.9,4,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789075800,11/9/2026 3:00,28.4,83,0,Overcast,http://cdn.weatherapi.com/weather/64x64/night/122.png,1009,3.1,5,163,SSE,1007,29.73,0,0,0,60,91,29.9,85.8,28.4,83,30.2,86.4,19.8,67.6,0,13,0,0,6.8,4,3.6,5.8,0,22.4,72.3,763,53,23,26.5,77.3,147.1,4,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789079400,11/9/2026 4:00,28.3,82.9,0,Overcast,http://cdn.weatherapi.com/weather/64x64/night/122.png,1009,2,3.2,206,SSW,1007,29.73,0,0,0,59,100,29.8,85.6,28.3,82.9,30.1,86.1,19.5,67.1,0,14,0,0,7,4,2.2,3.6,0,22.2,72,722,55.7,18,27.2,77.5,139.2,4,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789083000,11/9/2026 5:00,28.3,82.9,0,Cloudy,http://cdn.weatherapi.com/weather/64x64/night/119.png,1006,1.3,2.2,123,SE,1007,29.74,0,0,0,58,76,29.7,85.5,28.3,82.9,30,85.9,19.3,66.7,0,10,0,0,7,4,1.4,2.2,0,22.1,71.7,726,55.4,22,27.7,80.1,134.1,4,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789086600,11/9/2026 6:00,28.4,83,1,Overcast,http://cdn.weatherapi.com/weather/64x64/day/122.png,1009,2.2,3.6,163,SSE,1008,29.75,0,0,0,59,98,29.8,85.6,28.4,83,30.1,86.2,19.6,67.2,0,14,0,0,6.9,4,11.2,18,0,22.2,72,774,49.3,42,27.6,85.7,131.3,4,10,5.02,2.39,0,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789090200,11/9/2026 7:00,28.7,83.7,1,Smoky haze,http://cdn.weatherapi.com/weather/64x64/day/149.png,1036,2.7,4.3,213,SSW,1008,29.77,0,0,0,57,76,30.2,86.4,28.7,83.7,30.5,86.8,19.3,66.8,0,9,0,0,8.1,5,2.7,4.3,0.5,22.2,72,867,40.2,71,27.4,79.6,102.7,4,10,44.46,23.25,0.16,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789093800,11/9/2026 8:00,30.3,86.6,1,Smoky haze,http://cdn.weatherapi.com/weather/64x64/day/149.png,1036,0.7,1.1,187,S,1009,29.79,0,0,0,50,83,31.6,88.9,30.3,86.6,32.1,89.7,18.9,65.9,0,9,0,0,9.7,6,1.1,1.8,1.6,22.4,72.3,903,31.2,101,26.9,64.5,88.7,3,8,120.2,56.67,1.2,114.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789097400,11/9/2026 9:00,32.1,89.8,1,Partly Cloudy,http://cdn.weatherapi.com/weather/64x64/day/116.png,1003,2,3.2,49,NE,1009,29.79,0,0,0,45,39,33.5,92.3,32.1,89.8,34.1,93.4,18.7,65.7,0,3,0,0,10,6,3.2,5.2,3.2,22.8,73.1,822,22.6,133,26.3,56.2,101.5,3,7,204.48,89.19,3.47,193.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789101000,11/9/2026 10:00,33.8,92.9,1,Partly Cloudy,http://cdn.weatherapi.com/weather/64x64/day/116.png,1003,2.7,4.3,58,ENE,1009,29.79,0,0,0,40,54,35.2,95.4,33.8,92.9,35.9,96.7,18.5,65.2,0,4,0,0,10,6,4.7,7.6,4.4,23.2,73.7,685,14.1,167,25.5,46.9,78.2,3,5,236.38,110.96,4.64,223.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789104600,11/9/2026 11:00,34.6,94.3,1,Sunny,http://cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.9,7.9,67,ENE,1008,29.77,0,0,0,38,14,36.1,97,34.6,94.3,36.9,98.3,18.4,65.2,0,1,0,0,10,6,8.1,13,5.3,23.4,74,571,7.9,191,24.3,41.6,59.4,3,4,263.92,130.87,5.79,249.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789108200,11/9/2026 12:00,35.6,96.1,1,Sunny,http://cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.9,11.2,63,ENE,1007,29.74,0,0,0,36,23,36.3,97.3,35.6,96.1,37.9,100.1,18.1,64.6,0,2,0,0,10,6,8.3,13.4,6.5,23.5,74.2,497,4.9,201,22.4,37.7,48.5,2,4,456.24,252.24,65.58,418.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789111800,11/9/2026 13:00,36,96.7,1,Partly Cloudy,http://cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.2,14.8,72,ENE,1006,29.71,0,0,0,36,59,36.2,97.2,36,96.7,38.6,101.5,18.6,65.5,0,4,0,0,10,6,18.1,29.2,5.5,23.8,74.9,446,4.2,201,20,34.7,41.2,2,3,465.14,247.42,71.97,425.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789115400,11/9/2026 14:00,35.4,95.6,1,Patchy light drizzle,http://cdn.weatherapi.com/weather/64x64/day/263.png,1150,9.8,15.8,87,E,1005,29.69,0,0,0,40,68,35.8,96.4,35.4,95.6,38.5,101.3,19.5,67.1,0,18,0,0,5,3,21,33.8,3.6,24.2,75.5,447,5.4,193,17.9,32.7,37.3,2,3,485.73,245.5,88.35,440.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789119000,11/9/2026 15:00,34.9,94.8,1,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,8.9,14.4,96,E,1005,29.67,0,0,0,42,59,37.6,99.7,34.9,94.8,38.4,101.1,20.1,68.2,0,5,0,0,10,6,17.9,28.8,1.4,24.4,75.9,520,8.8,173,15.9,32.5,35.6,2,3,427.92,218.07,47.92,395.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789122600,11/9/2026 16:00,34.2,93.5,1,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,10.5,16.9,104,ESE,1005,29.67,0,0,0,46,97,37.3,99.1,34.2,93.5,38,100.3,20.7,69.3,0,11,0,0,10,6,19.5,31.3,0.4,24.5,76.2,645,14.1,144,14.2,30.9,32.5,2,3,353.18,181.3,18.27,331.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789126200,11/9/2026 17:00,32.9,91.3,1,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,8.9,14.4,109,ESE,1005,29.67,0,0,0,51,100,36.4,97.5,32.9,91.3,36.9,98.4,21.4,70.6,0,12,0,0,10,6,10.6,17,0.1,24.6,76.4,785,20.4,117,14,28.2,28.8,2,3,300.32,154.73,8.74,283.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1789110023,11/9/2026 12:30,1789129800,11/9/2026 18:00,32.3,90.1,1,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,8.5,13.7,103,ESE,1005,29.69,0,0,0,53,100,35.7,96.3,32.3,90.1,36.2,97.1,21.6,70.8,0,13,0,0,10,6,11.2,18,0,24.6,76.2,966,28.6,94,16.4,28.8,29.3,2,3,29.14,15.6,0.07,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
